trip_id,arrival_time,departure_time,stop_id,stop_sequence
10_18600_3_1_1,05:10:00,05:10:10,4078,8086
10_18600_3_1_1,05:12:00,05:12:10,4079,8087
10_18600_3_1_1,05:13:00,05:13:10,4076,8088
10_18600_3_1_1,05:14:00,05:14:10,4081,8089
10_18600_3_1_1,05:15:00,05:15:10,4084,8090
10_18600_3_1_1,05:16:00,05:16:10,4088,8091
10_18600_3_1_1,05:17:00,05:17:10,4187,8092
10_18600_3_1_1,05:18:00,05:18:10,4086,8093
10_18600_3_1_1,05:20:00,05:20:10,5081,8094
10_18600_3_1_1,05:22:00,05:22:10,1111,8095
10_18600_3_1_1,05:24:00,05:24:10,1054,8096
10_18600_3_1_1,05:26:00,05:26:10,1216,8097
10_18600_3_1_1,05:28:00,05:28:10,1215,8098
10_18600_3_1_1,05:30:00,05:30:10,1052,8099
10_18600_3_1_1,05:31:00,05:31:10,2140,8100
10_18600_3_1_1,05:32:00,05:32:10,3106,8101
10_18600_3_1_1,05:33:00,05:33:10,3102,8102
10_18600_3_1_1,05:34:00,05:34:10,3182,8103
10_18600_3_1_1,05:35:00,05:35:10,3104,8104
10_18600_3_1_1,05:36:00,05:36:10,3185,8105
10_18600_3_1_1,05:37:00,05:37:10,3242,8106
10_18600_3_1_1,05:38:00,05:38:10,3107,8107
10_18600_3_1_1,05:39:00,05:39:10,3186,8108
10_18900_4_1_1,05:15:00,05:15:10,4078,8109
10_18900_4_1_1,05:17:00,05:17:10,4079,8110
10_18900_4_1_1,05:18:00,05:18:10,4076,8111
10_18900_4_1_1,05:19:00,05:19:10,4081,8112
10_18900_4_1_1,05:20:00,05:20:10,4084,8113
10_18900_4_1_1,05:21:00,05:21:10,4088,8114
10_18900_4_1_1,05:22:00,05:22:10,4187,8115
10_18900_4_1_1,05:23:00,05:23:10,4086,8116
10_18900_4_1_1,05:25:00,05:25:10,5081,8117
10_18900_4_1_1,05:27:00,05:27:10,1111,8118
10_18900_4_1_1,05:29:00,05:29:10,1054,8119
10_18900_4_1_1,05:31:00,05:31:10,1216,8120
10_18900_4_1_1,05:33:00,05:33:10,1215,8121
10_18900_4_1_1,05:35:00,05:35:10,1052,8122
10_18900_4_1_1,05:36:00,05:36:10,2140,8123
10_18900_4_1_1,05:37:00,05:37:10,3106,8124
10_18900_4_1_1,05:38:00,05:38:10,3102,8125
10_18900_4_1_1,05:39:00,05:39:10,3182,8126
10_18900_4_1_1,05:40:00,05:40:10,3104,8127
10_18900_4_1_1,05:41:00,05:41:10,3185,8128
10_18900_4_1_1,05:42:00,05:42:10,3242,8129
10_18900_4_1_1,05:43:00,05:43:10,3107,8130
10_18900_4_1_1,05:44:00,05:44:10,3186,8131
10_18900_5_1_1,05:15:00,05:15:10,4078,8132
10_18900_5_1_1,05:17:00,05:17:10,4079,8133
10_18900_5_1_1,05:18:00,05:18:10,4076,8134
10_18900_5_1_1,05:19:00,05:19:10,4081,8135
10_18900_5_1_1,05:20:00,05:20:10,4084,8136
10_18900_5_1_1,05:21:00,05:21:10,4088,8137
10_18900_5_1_1,05:22:00,05:22:10,4187,8138
10_18900_5_1_1,05:23:00,05:23:10,4086,8139
10_18900_5_1_1,05:25:00,05:25:10,5081,8140
10_18900_5_1_1,05:27:00,05:27:10,1111,8141
10_18900_5_1_1,05:29:00,05:29:10,1054,8142
10_18900_5_1_1,05:31:00,05:31:10,1216,8143
10_18900_5_1_1,05:33:00,05:33:10,1215,8144
10_18900_5_1_1,05:35:00,05:35:10,1052,8145
10_18900_5_1_1,05:36:00,05:36:10,2140,8146
10_18900_5_1_1,05:37:00,05:37:10,3106,8147
10_18900_5_1_1,05:38:00,05:38:10,3102,8148
10_18900_5_1_1,05:39:00,05:39:10,3182,8149
10_18900_5_1_1,05:40:00,05:40:10,3104,8150
10_18900_5_1_1,05:41:00,05:41:10,3185,8151
10_18900_5_1_1,05:42:00,05:42:10,3242,8152
10_18900_5_1_1,05:43:00,05:43:10,3107,8153
10_18900_5_1_1,05:44:00,05:44:10,3186,8154
10_19200_3_0_4,05:20:00,05:20:10,3110,8155
10_19200_3_0_4,05:21:00,05:21:10,3241,8156
10_19200_3_0_4,05:22:00,05:22:10,3184,8157
10_19200_3_0_4,05:23:00,05:23:10,3111,8158
10_19200_3_0_4,05:24:00,05:24:10,3103,8159
10_19200_3_0_4,05:25:00,05:25:10,3181,8160
10_19200_3_0_4,05:26:00,05:26:10,3101,8161
10_19200_3_0_4,05:27:00,05:27:10,3105,8162
10_19200_3_0_4,05:28:00,05:28:10,3221,8163
10_19200_3_0_4,05:29:00,05:29:10,1221,8164
10_19200_3_0_4,05:31:00,05:31:10,1213,8165
10_19200_3_0_4,05:32:00,05:32:10,1214,8166
10_19200_3_0_4,05:33:00,05:33:10,1212,8167
10_19200_3_0_4,05:35:00,05:35:10,1115,8168
10_19200_3_0_4,05:37:00,05:37:10,5114,8169
10_19200_3_0_4,05:39:00,05:39:10,5082,8170
10_19200_3_0_4,05:40:00,05:40:10,4087,8171
10_19200_3_0_4,05:42:00,05:42:10,4083,8172
10_19200_3_0_4,05:43:00,05:43:10,4089,8173
10_19200_3_0_4,05:44:00,05:44:10,4085,8174
10_19200_3_0_4,05:45:00,05:45:10,4082,8175
10_19200_3_0_4,05:46:00,05:46:10,4077,8176
10_19200_3_0_4,05:47:00,05:47:10,4080,8177
10_19200_3_0_4,05:48:00,05:48:10,2424,8178
10_19200_3_0_4,05:49:00,05:49:10,4075,8179
10_19200_4_0_2,05:20:00,05:20:10,3110,8180
10_19200_4_0_2,05:21:00,05:21:10,3241,8181
10_19200_4_0_2,05:22:00,05:22:10,3184,8182
10_19200_4_0_2,05:23:00,05:23:10,3111,8183
10_19200_4_0_2,05:24:00,05:24:10,3103,8184
10_19200_4_0_2,05:25:00,05:25:10,3181,8185
10_19200_4_0_2,05:26:00,05:26:10,3101,8186
10_19200_4_0_2,05:27:00,05:27:10,3105,8187
10_19200_4_0_2,05:28:00,05:28:10,3221,8188
10_19200_4_0_2,05:29:00,05:29:10,1221,8189
10_19200_4_0_2,05:31:00,05:31:10,1213,8190
10_19200_4_0_2,05:32:00,05:32:10,1214,8191
10_19200_4_0_2,05:33:00,05:33:10,1212,8192
10_19200_4_0_2,05:35:00,05:35:10,1115,8193
10_19200_4_0_2,05:37:00,05:37:10,5114,8194
10_19200_4_0_2,05:39:00,05:39:10,5082,8195
10_19200_4_0_2,05:40:00,05:40:10,4087,8196
10_19200_4_0_2,05:42:00,05:42:10,4083,8197
10_19200_4_0_2,05:43:00,05:43:10,4089,8198
10_19200_4_0_2,05:44:00,05:44:10,4085,8199
10_19200_4_0_2,05:45:00,05:45:10,4082,8200
10_19200_4_0_2,05:46:00,05:46:10,4077,8201
10_19200_4_0_2,05:47:00,05:47:10,4080,8202
10_19200_4_0_2,05:48:00,05:48:10,2424,8203
